id,label,title,text,topic,source_url
1,FAKE,Chemtrails are a secret government spray program,"A viral post claims that long white airplane trails are chemicals intentionally sprayed to control weather or people, urging readers to 'look up' for proof.",conspiracy,https://en.wikipedia.org/wiki/Chemtrail_conspiracy_theory
2,FAKE,5G towers caused COVID-19 outbreaks,"A message circulating online says 5G radio signals 'weaken immunity' or 'create the virus,' blaming new cell towers for COVID-19 cases.",health,https://en.wikipedia.org/wiki/COVID-19_misinformation
3,FAKE,COVID-19 vaccines contain microchips for tracking,A chain message alleges vaccination secretly injects tiny tracking devices that will be used to monitor citizens through scanners and phones.,health,https://en.wikipedia.org/wiki/Misinformation_related_to_the_COVID-19_pandemic
4,FAKE,The Moon landing was filmed in a studio,A post insists the Apollo missions never happened and that NASA staged the footage using sets and special effects to win the space race.,science,https://en.wikipedia.org/wiki/Moon_landing_conspiracy_theories
5,FAKE,The Earth is flat and NASA hides the truth,"A social media thread claims photos from space are fake and that the world is a flat plane, accusing scientists of a global cover-up.",science,https://en.wikipedia.org/wiki/Flat_Earth
6,FAKE,Pizzagate: a secret trafficking ring ran from a pizza shop,"An article claims a Washington, D.C. pizza restaurant was a front for an organized child-trafficking operation tied to politicians, citing misread emails as 'evidence'.",politics,https://en.wikipedia.org/wiki/Pizzagate_conspiracy_theory
7,FAKE,QAnon insiders reveal a hidden cabal controls everything,A post claims an anonymous government insider is leaking proof of a powerful secret group running world events and that mass arrests are imminent.,politics,https://en.wikipedia.org/wiki/QAnon
8,FAKE,Vaccines cause autism and are being pushed for profit,A blog post argues childhood vaccines commonly cause autism and claims health agencies hide data to protect pharmaceutical companies.,health,https://en.wikipedia.org/wiki/Vaccines_and_autism
9,FAKE,Miracle herbal cure instantly cures cancer,A forwarded message promotes a 'miracle' herb or drink as an instant cancer cure and urges patients to stop treatment and share the secret.,health,https://en.wikipedia.org/wiki/Quackery
10,FAKE,Alien spacecraft crashed at Roswell and was recovered,"A story claims the 1947 Roswell incident was an alien crash and that the government recovered bodies and technology, covering it up for decades.",conspiracy,https://en.wikipedia.org/wiki/Roswell_incident
11,FAKE,A secret 'New World Order' plan will end national governments,"A post says a hidden global organization is orchestrating crises to dissolve borders, end democracy, and create a single authoritarian world government.",conspiracy,https://en.wikipedia.org/wiki/New_World_Order_(conspiracy_theory)
12,FAKE,The Illuminati controls celebrities and newsrooms,"An article claims a secret society manipulates entertainment and media, pointing to symbols in music videos as proof of coordinated control.",conspiracy,https://en.wikipedia.org/wiki/Illuminati
13,FAKE,HAARP is a weapon that creates earthquakes and hurricanes,"A blog claims a research program can steer storms and trigger earthquakes as a military weapon, citing unusual weather as evidence.",science,https://en.wikipedia.org/wiki/High-frequency_Active_Auroral_Research_Program
14,FAKE,A 'blackout' hoax warns of days-long nationwide internet shutdown,"A viral warning predicts a planned multi-day total blackout of internet and power, telling people to stock supplies immediately.",conspiracy,https://en.wikipedia.org/wiki/Hoax
15,FAKE,Stolen-election claims prove millions of fake votes were counted,"A post alleges a coordinated plot added millions of fraudulent votes through machines and secret ballot dumps, claiming the election result is illegitimate.",politics,https://en.wikipedia.org/wiki/Misinformation_related_to_the_2020_United_States_presidential_election
16,FAKE,Climate change is a hoax invented to control taxes,"A commentary claims scientists fabricated climate change to justify taxes and regulation, arguing temperature records are manipulated.",environment,https://en.wikipedia.org/wiki/Climate_change_denial
17,FAKE,'Satanic panic' stories prove hidden ritual crimes are everywhere,"A post repeats sensational claims of widespread secret ritual abuse networks, presenting rumors and forced confessions as proof.",conspiracy,https://en.wikipedia.org/wiki/Satanic_panic
18,FAKE,The 'Protocols of the Elders of Zion' reveals a real secret plan,A post shares excerpts from a forged document and claims it proves a real global conspiracy controlling finance and media.,politics,https://en.wikipedia.org/wiki/The_Protocols_of_the_Elders_of_Zion
19,FAKE,Homeopathy cures serious diseases better than medicine,A website claims ultra-diluted homeopathic remedies can treat or cure severe illnesses and that mainstream medicine suppresses it.,health,https://en.wikipedia.org/wiki/Homeopathy
20,FAKE,Bigfoot has been confirmed by hidden government photos,"A thread claims the government has confirmed Bigfoot and is hiding photos and DNA evidence, urging readers to 'spread the truth'.",conspiracy,https://en.wikipedia.org/wiki/Bigfoot
21,REAL,WHO declares COVID-19 a pandemic,The World Health Organization announced that COVID-19 could be characterized as a pandemic after sustained global spread and growing case counts.,health,https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
22,REAL,NASA lands Perseverance rover on Mars,NASA successfully landed the Perseverance rover in Jezero Crater to search for signs of ancient microbial life and collect samples for future return.,science,https://mars.nasa.gov/mars2020/
23,REAL,James Webb Space Telescope begins science operations,"After launch and commissioning, the James Webb Space Telescope started returning high-resolution infrared observations for astronomy research.",science,https://en.wikipedia.org/wiki/James_Webb_Space_Telescope
24,REAL,COP21 produced the Paris Agreement on climate change,"Nations adopted the Paris Agreement to strengthen global response to climate change, including goals related to limiting temperature rise.",environment,https://unfccc.int/process-and-meetings/the-paris-agreement/the-paris-agreement
25,REAL,India launches Chandrayaan-3 lunar mission and achieves landing,"India's Chandrayaan-3 mission achieved a soft landing near the Moon’s south polar region, demonstrating landing and rover operations.",science,https://en.wikipedia.org/wiki/Chandrayaan-3
26,REAL,EU enacts the General Data Protection Regulation (GDPR),The European Union implemented GDPR to regulate personal data processing and strengthen privacy rights for individuals in the EU.,technology,https://en.wikipedia.org/wiki/General_Data_Protection_Regulation
27,REAL,Bitcoin white paper introduces a peer-to-peer electronic cash system,Satoshi Nakamoto published the Bitcoin white paper describing a decentralized digital currency using a public ledger and proof-of-work.,technology,https://bitcoin.org/bitcoin.pdf
28,REAL,Higgs boson discovery announced at CERN,"CERN experiments reported observation of a new particle consistent with the Higgs boson, a key piece of the Standard Model of particle physics.",science,https://home.cern/news/news/physics/cern-experiments-observe-particle-consistent-higgs-boson
29,REAL,UN adopts the Sustainable Development Goals,United Nations member states adopted 17 Sustainable Development Goals as a shared framework for global development through 2030.,society,https://sdgs.un.org/goals
30,REAL,NASA’s Apollo 11 mission lands humans on the Moon,"Apollo 11 successfully landed astronauts on the Moon in 1969, with Neil Armstrong and Buzz Aldrin conducting surface activities and returning safely.",science,https://en.wikipedia.org/wiki/Apollo_11
31,REAL,The iPhone launch popularizes the modern smartphone,"Apple introduced the iPhone in 2007, combining phone, internet, and touch interface features that influenced later smartphone design.",technology,https://en.wikipedia.org/wiki/IPhone_(1st_generation)
32,REAL,Global smallpox eradication certified by WHO,Smallpox became the first human disease declared eradicated after worldwide vaccination and surveillance efforts.,health,https://www.who.int/news-room/spotlight/history-of-vaccination/history-of-smallpox-vaccination
33,REAL,The Hubble Space Telescope is deployed in Earth orbit,"Hubble was launched and deployed to provide long-term astronomical observations from orbit, enabling major discoveries across cosmology and astrophysics.",science,https://en.wikipedia.org/wiki/Hubble_Space_Telescope
34,REAL,The International Space Station becomes continuously inhabited,"Since 2000, the International Space Station has maintained continuous human presence through rotating crew expeditions.",science,https://en.wikipedia.org/wiki/International_Space_Station
35,REAL,The Human Genome Project publishes a reference genome,"An international collaboration produced and published a reference sequence of the human genome, accelerating genetics and biomedical research.",science,https://en.wikipedia.org/wiki/Human_Genome_Project
36,REAL,Python programming language is first released,"Python was created as a general-purpose programming language and released publicly in the early 1990s, later becoming widely used in data science.",technology,https://en.wikipedia.org/wiki/Python_(programming_language)
37,REAL,The World Wide Web is proposed and later opened to the public,"Tim Berners-Lee proposed the World Wide Web, and the project evolved into a public system enabling linked documents over the internet.",technology,https://en.wikipedia.org/wiki/World_Wide_Web
38,REAL,CRISPR-Cas9 genome editing becomes a widely used technique,CRISPR-Cas9 methods enabled targeted DNA edits and became a major tool in modern biology and biotechnology research.,science,https://en.wikipedia.org/wiki/CRISPR_gene_editing
39,REAL,The first image of a black hole is released,"The Event Horizon Telescope collaboration published the first direct image of a black hole’s shadow, associated with the galaxy M87.",science,https://eventhorizontelescope.org/press-release-april-10-2019-astronomers-capture-first-image-black-hole
40,REAL,COVID-19 vaccines receive initial emergency authorizations,Regulators issued emergency authorizations for the first COVID-19 vaccines after clinical trials showed effectiveness in preventing symptomatic disease.,health,https://en.wikipedia.org/wiki/COVID-19_vaccines
